DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
197.20;-0.66;-0.51;-1.56;-1.44;-1.23;-1.15;-1.20;-1.54;-0.74;-1.49;2.31;
197.25;-0.80;-0.65;-1.55;-1.48;-1.09;-1.02;-1.10;-1.37;-0.75;-1.56;2.38;
197.30;-0.91;-0.74;-1.54;-1.49;-0.94;-0.87;-0.92;-1.12;-0.79;-1.60;2.19;
197.35;-1.02;-0.79;-1.49;-1.41;-0.74;-0.67;-0.70;-0.82;-0.85;-1.66;1.56;
197.40;-1.11;-0.86;-1.41;-1.34;-0.50;-0.42;-0.34;-0.50;-0.93;-1.68;0.96;
197.45;-1.20;-0.92;-1.33;-1.27;-0.21;-0.15;0.08;-0.08;-0.99;-1.67;0.64;
197.50;-1.25;-0.98;-1.21;-1.16;0.09;0.15;0.63;0.43;-1.02;-1.68;0.57;
197.55;-1.29;-1.04;-1.06;-0.99;0.43;0.49;1.21;1.01;-1.00;-1.71;0.49;
197.60;-1.30;-1.07;-0.91;-0.89;0.81;0.82;1.88;1.54;-1.00;-1.72;0.40;
197.65;-1.30;-1.09;-0.75;-0.72;1.21;1.14;2.47;2.04;-1.03;-1.68;0.24;
197.70;-1.28;-1.09;-0.51;-0.52;1.60;1.44;2.85;2.43;-1.06;-1.65;0.01;
197.75;-1.24;-1.06;-0.22;-0.32;1.92;1.71;2.86;2.66;-1.07;-1.69;-0.13;
197.80;-1.17;-1.00;0.11;-0.03;2.13;1.91;2.59;2.69;-1.07;-1.74;-0.30;
197.85;-1.08;-0.95;0.44;0.26;2.20;2.04;2.08;2.53;-1.07;-1.74;-0.50;
197.90;-0.96;-0.86;0.78;0.56;2.10;2.10;1.52;2.20;-1.08;-1.72;-0.51;
197.95;-0.82;-0.75;1.10;0.80;1.89;2.08;0.94;1.76;-1.09;-1.70;-0.65;
198.00;-0.64;-0.64;1.40;1.07;1.57;1.95;0.44;1.28;-1.12;-1.73;-0.85;
198.05;-0.46;-0.50;1.66;1.24;1.18;1.74;0.09;0.82;-1.14;-1.75;-1.11;
198.10;-0.27;-0.35;1.85;1.39;0.78;1.47;-0.08;0.38;-1.08;-1.72;-1.21;
198.15;-0.08;-0.18;1.94;1.53;0.44;1.18;-0.33;-0.04;-0.91;-1.59;-1.26;
198.20;0.15;0.01;1.92;1.54;0.20;0.86;-0.51;-0.39;-0.60;-1.24;-1.52;
198.25;0.40;0.20;1.82;1.56;-0.05;0.53;-0.68;-0.66;-0.09;-0.58;-1.74;
198.30;0.67;0.41;1.63;1.54;-0.35;0.20;-0.75;-0.82;1.07;0.48;-1.98;
198.35;0.94;0.61;1.36;1.47;-0.57;-0.12;-0.83;-0.97;3.10;1.83;-2.13;
198.40;1.21;0.78;1.04;1.34;-0.74;-0.37;-0.87;-1.11;3.58;3.03;-2.05;
198.45;1.45;0.92;0.70;1.19;-0.89;-0.53;-0.95;-1.21;2.74;3.82;-2.00;
198.50;1.66;1.05;0.43;0.94;-0.97;-0.66;-0.97;-1.31;1.86;3.69;-2.40;
198.55;1.81;1.14;0.17;0.61;-1.04;-0.80;-1.03;-1.37;1.10;2.86;-2.70;
198.60;1.93;1.22;-0.14;0.34;-1.14;-0.90;-1.05;-1.38;0.49;1.81;-2.45;
198.65;1.98;1.28;-0.41;0.00;-1.21;-0.99;-1.10;-1.43;0.06;0.90;-1.93;
198.70;1.96;1.30;-0.58;-0.26;-1.25;-1.08;-1.11;-1.51;-0.12;0.23;-0.61;
198.75;1.86;1.31;-0.74;-0.45;-1.28;-1.16;-1.15;-1.56;-0.25;-0.24;3.04;
198.80;1.69;1.26;-0.88;-0.62;-1.32;-1.21;-1.16;-1.61;-0.37;-0.56;4.92;
198.85;1.45;1.17;-1.02;-0.76;-1.37;-1.25;-1.22;-1.67;-0.45;-0.80;4.26;
198.90;1.21;1.06;-1.13;-0.90;-1.38;-1.28;-1.26;-1.69;-0.50;-0.95;3.72;
198.95;0.97;0.90;-1.25;-1.00;-1.42;-1.29;-1.26;-1.74;-0.55;-1.05;3.36;
199.00;0.73;0.73;-1.33;-1.16;-1.49;-1.31;-1.25;-1.78;-0.60;-1.15;3.21;
199.05;0.46;0.53;-1.40;-1.23;-1.50;-1.31;-1.28;-1.77;-0.64;-1.22;2.97;
199.10;0.19;0.31;-1.46;-1.34;-1.47;-1.29;-1.28;-1.78;-0.68;-1.28;2.86;
199.15;-0.06;0.09;-1.50;-1.41;-1.44;-1.26;-1.30;-1.77;-0.72;-1.34;2.82;
199.20;-0.29;-0.11;-1.55;-1.42;-1.41;-1.22;-1.26;-1.72;-0.78;-1.37;2.80;
199.25;-0.50;-0.31;-1.58;-1.45;-1.33;-1.19;-1.23;-1.68;-0.81;-1.39;2.78;
199.30;-0.66;-0.48;-1.57;-1.45;-1.20;-1.11;-1.14;-1.54;-0.84;-1.41;2.68;
199.35;-0.80;-0.61;-1.56;-1.42;-1.06;-0.99;-1.05;-1.38;-0.85;-1.42;2.18;
199.40;-0.91;-0.72;-1.54;-1.35;-0.90;-0.82;-0.87;-1.17;-0.84;-1.43;1.69;
199.45;-1.03;-0.79;-1.48;-1.36;-0.70;-0.64;-0.65;-0.88;-0.84;-1.44;1.41;
199.50;-1.13;-0.87;-1.38;-1.34;-0.45;-0.41;-0.28;-0.51;-0.86;-1.50;1.11;
199.55;-1.21;-0.95;-1.30;-1.32;-0.17;-0.15;0.15;-0.05;-0.92;-1.59;0.81;
199.60;-1.26;-1.01;-1.17;-1.26;0.11;0.16;0.70;0.49;-1.00;-1.64;0.57;
199.65;-1.30;-1.06;-1.01;-1.07;0.45;0.49;1.29;1.03;-1.06;-1.64;0.44;
199.70;-1.32;-1.09;-0.88;-0.90;0.83;0.84;1.96;1.56;-1.06;-1.68;0.30;
199.75;-1.32;-1.10;-0.72;-0.70;1.23;1.19;2.54;2.06;-1.03;-1.76;0.10;
199.80;-1.30;-1.06;-0.49;-0.48;1.61;1.49;2.89;2.47;-0.97;-1.81;-0.03;
199.85;-1.25;-1.02;-0.20;-0.18;1.92;1.75;2.83;2.71;-0.95;-1.81;-0.02;
199.90;-1.16;-0.98;0.12;0.02;2.11;1.95;2.51;2.75;-0.98;-1.77;-0.19;
199.95;-1.06;-0.93;0.45;0.26;2.17;2.09;1.99;2.56;-1.06;-1.78;-0.59;
200.00;-0.93;-0.85;0.78;0.52;2.07;2.15;1.42;2.23;-1.13;-1.89;-0.69;
200.05;-0.78;-0.73;1.11;0.74;1.85;2.09;0.83;1.80;-1.18;-1.93;-0.74;
200.10;-0.60;-0.61;1.42;0.99;1.53;1.95;0.36;1.29;-1.21;-1.94;-0.97;
200.15;-0.42;-0.48;1.68;1.23;1.15;1.74;0.02;0.80;-1.21;-1.93;-1.17;
200.20;-0.23;-0.32;1.88;1.44;0.75;1.47;-0.14;0.35;-1.13;-1.86;-1.02;
200.25;-0.05;-0.13;1.96;1.58;0.40;1.14;-0.37;-0.06;-0.91;-1.68;-1.10;
200.30;0.17;0.07;1.94;1.68;0.15;0.81;-0.51;-0.41;-0.53;-1.32;-1.48;
200.35;0.41;0.26;1.82;1.65;-0.10;0.48;-0.67;-0.67;0.11;-0.67;-1.91;
200.40;0.67;0.44;1.62;1.55;-0.39;0.15;-0.74;-0.84;1.60;0.45;-2.01;
200.45;0.94;0.63;1.32;1.46;-0.60;-0.16;-0.81;-0.98;2.91;1.90;-1.88;
200.50;1.21;0.81;1.00;1.23;-0.74;-0.40;-0.86;-1.08;3.47;3.25;-1.89;
200.55;1.45;0.96;0.68;1.04;-0.89;-0.56;-0.94;-1.20;2.72;3.86;-2.28;
200.60;1.67;1.09;0.43;0.82;-0.97;-0.68;-0.97;-1.28;1.84;3.59;-2.50;
200.65;1.83;1.19;0.16;0.54;-1.05;-0.79;-1.04;-1.33;1.09;2.78;-2.34;
200.70;1.95;1.25;-0.17;0.26;-1.15;-0.89;-1.07;-1.39;0.47;1.74;-1.73;
200.75;2.01;1.30;-0.43;0.01;-1.21;-0.97;-1.11;-1.44;0.05;0.81;-1.29;
200.80;1.99;1.35;-0.61;-0.27;-1.25;-1.06;-1.11;-1.49;-0.15;0.22;1.93;
200.85;1.88;1.33;-0.78;-0.58;-1.30;-1.15;-1.16;-1.50;-0.30;-0.18;3.25;
200.90;1.70;1.26;-0.92;-0.76;-1.35;-1.21;-1.17;-1.54;-0.43;-0.43;3.68;
200.95;1.45;1.16;-1.05;-0.97;-1.40;-1.28;-1.22;-1.60;-0.51;-0.65;3.87;
201.00;1.20;1.02;-1.16;-1.08;-1.41;-1.33;-1.22;-1.66;-0.55;-0.79;3.81;
201.05;0.94;0.86;-1.26;-1.13;-1.44;-1.34;-1.25;-1.68;-0.59;-0.89;3.40;
201.10;0.69;0.67;-1.33;-1.20;-1.48;-1.34;-1.25;-1.71;-0.62;-1.00;3.21;
201.15;0.40;0.46;-1.39;-1.26;-1.49;-1.35;-1.30;-1.73;-0.62;-1.09;3.34;
201.20;0.12;0.24;-1.44;-1.29;-1.46;-1.33;-1.30;-1.75;-0.63;-1.18;3.39;
201.25;-0.13;-0.01;-1.48;-1.33;-1.43;-1.29;-1.31;-1.73;-0.65;-1.24;3.39;
201.30;-0.35;-0.25;-1.53;-1.44;-1.39;-1.21;-1.26;-1.70;-0.68;-1.29;3.02;
201.35;-0.55;-0.45;-1.56;-1.47;-1.30;-1.12;-1.23;-1.63;-0.73;-1.37;2.65;
201.40;-0.70;-0.60;-1.56;-1.52;-1.17;-1.04;-1.13;-1.50;-0.81;-1.40;2.18;
201.45;-0.82;-0.69;-1.56;-1.52;-1.02;-0.95;-1.04;-1.34;-0.90;-1.48;1.86;
201.50;-0.93;-0.76;-1.54;-1.42;-0.86;-0.81;-0.86;-1.09;-0.97;-1.56;1.71;
201.55;-1.03;-0.85;-1.49;-1.38;-0.67;-0.62;-0.63;-0.79;-1.01;-1.62;1.58;
201.60;-1.12;-0.91;-1.40;-1.32;-0.42;-0.40;-0.25;-0.41;-1.01;-1.67;1.17;
201.65;-1.19;-0.98;-1.32;-1.24;-0.14;-0.13;0.19;0.05;-0.97;-1.72;0.68;
201.70;-1.23;-1.02;-1.20;-1.08;0.16;0.20;0.76;0.59;-0.95;-1.78;0.49;
201.75;-1.27;-1.05;-1.04;-0.97;0.49;0.54;1.36;1.15;-0.93;-1.78;0.41;
201.80;-1.29;-1.09;-0.89;-0.79;0.88;0.88;2.04;1.70;-0.93;-1.80;0.32;
201.85;-1.30;-1.11;-0.72;-0.60;1.27;1.23;2.58;2.18;-0.94;-1.81;0.18;
201.90;-1.28;-1.11;-0.46;-0.42;1.65;1.57;2.89;2.49;-0.97;-1.85;0.15;
201.95;-1.24;-1.07;-0.16;-0.14;1.95;1.83;2.81;2.68;-1.01;-1.93;0.09;
202.00;-1.17;-0.99;0.17;0.11;2.14;1.99;2.49;2.67;-1.06;-1.98;-0.17;
202.05;-1.06;-0.93;0.52;0.39;2.17;2.09;1.96;2.51;-1.10;-2.03;-0.57;
202.10;-0.93;-0.84;0.86;0.67;2.06;2.12;1.40;2.19;-1.13;-2.15;-0.77;
202.15;-0.77;-0.72;1.17;0.97;1.81;2.07;0.81;1.75;-1.13;-2.15;-0.79;
202.20;-0.59;-0.59;1.46;1.14;1.46;1.92;0.35;1.28;-1.10;-2.04;-0.75;
202.25;-0.41;-0.45;1.70;1.29;1.06;1.71;0.03;0.81;-1.06;-1.87;-0.83;
202.30;-0.21;-0.29;1.86;1.44;0.68;1.44;-0.15;0.35;-1.00;-1.67;-1.17;
202.35;-0.02;-0.11;1.92;1.50;0.36;1.09;-0.42;-0.03;-0.89;-1.45;-1.61;
202.40;0.20;0.08;1.89;1.60;0.14;0.75;-0.58;-0.37;-0.60;-1.17;-1.79;
202.45;0.44;0.29;1.76;1.62;-0.11;0.43;-0.72;-0.62;0.05;-0.54;-1.64;
202.50;0.71;0.49;1.56;1.57;-0.39;0.13;-0.79;-0.81;1.92;0.63;-1.58;
202.55;0.98;0.67;1.28;1.48;-0.59;-0.16;-0.85;-0.94;3.45;2.03;-1.85;
202.60;1.25;0.87;0.97;1.35;-0.74;-0.40;-0.88;-1.09;3.43;3.10;-2.30;
202.65;1.49;1.00;0.66;1.12;-0.89;-0.57;-0.95;-1.19;2.61;3.51;-2.52;
202.70;1.69;1.09;0.40;0.85;-0.98;-0.69;-0.96;-1.29;1.75;3.27;-2.35;
202.75;1.85;1.19;0.13;0.58;-1.07;-0.79;-1.02;-1.34;1.01;2.57;-2.07;
202.80;1.96;1.28;-0.19;0.23;-1.17;-0.88;-1.04;-1.39;0.44;1.64;-1.96;
202.85;2.00;1.33;-0.44;-0.03;-1.23;-0.97;-1.08;-1.45;0.05;0.80;-1.88;
202.90;1.96;1.35;-0.62;-0.26;-1.26;-1.06;-1.09;-1.48;-0.13;0.24;0.89;
202.95;1.83;1.31;-0.78;-0.50;-1.29;-1.14;-1.14;-1.51;-0.28;-0.13;4.95;
203.00;1.63;1.25;-0.92;-0.68;-1.35;-1.21;-1.16;-1.55;-0.42;-0.39;5.46;
203.05;1.37;1.15;-1.05;-0.80;-1.39;-1.25;-1.23;-1.57;-0.50;-0.59;5.07;
203.10;1.12;1.04;-1.16;-0.92;-1.40;-1.29;-1.24;-1.64;-0.55;-0.71;4.31;
203.15;0.89;0.86;-1.26;-1.06;-1.44;-1.31;-1.28;-1.69;-0.60;-0.82;3.60;
203.20;0.65;0.67;-1.34;-1.15;-1.47;-1.33;-1.28;-1.71;-0.65;-0.94;3.25;
203.25;0.37;0.44;-1.41;-1.30;-1.48;-1.33;-1.31;-1.71;-0.68;-1.11;2.99;
203.30;0.11;0.21;-1.46;-1.37;-1.45;-1.33;-1.30;-1.71;-0.70;-1.30;2.87;
203.35;-0.12;-0.02;-1.50;-1.39;-1.43;-1.28;-1.31;-1.70;-0.72;-1.40;2.93;
203.40;-0.32;-0.26;-1.55;-1.43;-1.38;-1.21;-1.26;-1.65;-0.74;-1.43;2.84;
203.45;-0.51;-0.48;-1.57;-1.43;-1.30;-1.12;-1.22;-1.56;-0.77;-1.48;2.58;
203.50;-0.66;-0.64;-1.56;-1.42;-1.19;-1.03;-1.12;-1.45;-0.80;-1.54;2.28;
203.55;-0.79;-0.74;-1.55;-1.40;-1.04;-0.93;-1.02;-1.27;-0.84;-1.59;1.86;
203.60;-0.90;-0.78;-1.52;-1.45;-0.87;-0.79;-0.82;-1.05;-0.87;-1.61;1.62;
203.65;-1.03;-0.86;-1.46;-1.41;-0.66;-0.58;-0.58;-0.77;-0.89;-1.62;1.55;
203.70;-1.13;-0.93;-1.37;-1.40;-0.41;-0.35;-0.20;-0.35;-0.93;-1.64;1.45;
203.75;-1.22;-0.97;-1.27;-1.31;-0.12;-0.07;0.25;0.13;-0.98;-1.72;1.24;
203.80;-1.28;-0.99;-1.14;-1.15;0.19;0.25;0.82;0.66;-1.01;-1.79;0.88;
203.85;-1.32;-1.02;-0.98;-1.00;0.55;0.59;1.41;1.24;-1.02;-1.73;0.42;
203.90;-1.34;-1.04;-0.85;-0.81;0.94;0.93;2.09;1.76;-1.02;-1.69;0.06;
203.95;-1.34;-1.05;-0.68;-0.58;1.34;1.25;2.60;2.23;-1.03;-1.65;-0.06;
204.00;-1.30;-1.05;-0.44;-0.31;1.71;1.53;2.89;2.55;-1.04;-1.57;0.02;
204.05;-1.24;-1.03;-0.15;-0.12;2.00;1.80;2.78;2.72;-1.07;-1.62;0.15;
204.10;-1.15;-1.00;0.17;0.12;2.16;2.01;2.43;2.71;-1.12;-1.68;-0.06;
204.15;-1.03;-0.96;0.51;0.36;2.17;2.12;1.88;2.48;-1.13;-1.75;-0.59;
204.20;-0.89;-0.86;0.84;0.59;2.03;2.15;1.30;2.12;-1.11;-1.93;-0.91;
204.25;-0.72;-0.75;1.15;0.90;1.77;2.08;0.72;1.64;-1.08;-2.13;-0.93;
204.30;-0.54;-0.62;1.45;1.13;1.42;1.91;0.28;1.16;-1.07;-2.21;-0.86;
204.35;-0.37;-0.45;1.70;1.35;1.03;1.65;-0.01;0.68;-1.03;-2.21;-0.98;
204.40;-0.19;-0.28;1.89;1.51;0.65;1.35;-0.18;0.23;-0.93;-2.15;-1.27;
204.45;-0.00;-0.10;1.96;1.69;0.34;1.02;-0.42;-0.17;-0.80;-2.02;-1.60;
204.50;0.21;0.10;1.93;1.71;0.13;0.68;-0.57;-0.52;-0.47;-1.76;-1.56;
204.55;0.46;0.29;1.79;1.67;-0.13;0.34;-0.71;-0.77;0.19;-1.14;-1.46;
204.60;0.73;0.49;1.57;1.59;-0.40;0.02;-0.77;-0.94;2.01;0.02;-1.77;
204.65;1.00;0.69;1.27;1.39;-0.58;-0.24;-0.83;-1.05;2.93;1.52;-2.11;
204.70;1.26;0.86;0.95;1.24;-0.75;-0.44;-0.86;-1.17;3.20;2.93;-2.23;
204.75;1.48;1.00;0.63;1.03;-0.91;-0.60;-0.92;-1.26;2.43;3.57;-2.36;
204.80;1.68;1.11;0.37;0.80;-1.01;-0.73;-0.95;-1.30;1.61;3.25;-2.53;
204.85;1.84;1.21;0.06;0.56;-1.10;-0.83;-1.01;-1.36;0.91;2.40;-2.57;
204.90;1.95;1.27;-0.25;0.33;-1.20;-0.91;-1.04;-1.40;0.36;1.37;-2.47;
204.95;1.99;1.32;-0.48;0.05;-1.25;-0.99;-1.10;-1.46;0.01;0.47;-1.51;
205.00;1.94;1.33;-0.65;-0.27;-1.28;-1.08;-1.12;-1.51;-0.17;-0.05;2.46;
205.05;1.81;1.32;-0.80;-0.51;-1.31;-1.16;-1.18;-1.57;-0.31;-0.37;4.08;
205.10;1.62;1.24;-0.92;-0.76;-1.37;-1.23;-1.21;-1.64;-0.41;-0.61;4.53;
205.15;1.38;1.14;-1.05;-0.88;-1.40;-1.30;-1.26;-1.67;-0.48;-0.81;4.33;
205.20;1.13;0.99;-1.16;-0.98;-1.39;-1.34;-1.25;-1.66;-0.54;-0.91;3.91;
205.25;0.89;0.83;-1.26;-1.09;-1.42;-1.35;-1.26;-1.70;-0.58;-1.02;3.63;
205.30;0.65;0.66;-1.34;-1.16;-1.45;-1.35;-1.26;-1.74;-0.61;-1.10;3.62;
205.35;0.37;0.43;-1.41;-1.21;-1.46;-1.36;-1.28;-1.76;-0.63;-1.14;3.27;
205.40;0.11;0.22;-1.47;-1.27;-1.44;-1.34;-1.28;-1.75;-0.67;-1.18;2.85;
205.45;-0.14;-0.01;-1.52;-1.37;-1.42;-1.30;-1.28;-1.71;-0.71;-1.23;2.67;
205.50;-0.37;-0.24;-1.57;-1.42;-1.37;-1.26;-1.25;-1.65;-0.76;-1.28;2.48;
205.55;-0.57;-0.43;-1.59;-1.51;-1.28;-1.20;-1.22;-1.55;-0.82;-1.33;2.29;
205.60;-0.71;-0.58;-1.57;-1.53;-1.17;-1.08;-1.12;-1.42;-0.88;-1.37;1.90;
205.65;-0.85;-0.70;-1.56;-1.49;-1.02;-0.92;-1.00;-1.22;-0.92;-1.40;1.56;
205.70;-0.97;-0.75;-1.53;-1.47;-0.86;-0.75;-0.80;-0.96;-0.93;-1.50;1.44;
205.75;-1.08;-0.81;-1.46;-1.38;-0.64;-0.54;-0.53;-0.67;-0.90;-1.64;1.31;
205.80;-1.17;-0.88;-1.37;-1.27;-0.38;-0.30;-0.15;-0.29;-0.86;-1.73;1.19;
205.85;-1.23;-0.95;-1.27;-1.16;-0.09;-0.03;0.31;0.21;-0.87;-1.81;0.97;
205.90;-1.27;-1.02;-1.13;-1.08;0.23;0.27;0.86;0.76;-0.93;-1.93;0.78;
205.95;-1.30;-1.06;-0.97;-0.92;0.58;0.60;1.47;1.32;-0.98;-2.03;0.48;
206.00;-1.31;-1.07;-0.82;-0.79;0.98;0.93;2.14;1.84;-0.99;-2.15;0.23;
206.05;-1.31;-1.06;-0.64;-0.61;1.38;1.26;2.64;2.26;-0.97;-2.25;0.08;
206.10;-1.26;-1.05;-0.39;-0.34;1.75;1.56;2.89;2.56;-0.99;-2.33;0.11;
206.15;-1.21;-1.04;-0.11;-0.12;2.04;1.82;2.75;2.68;-1.07;-2.28;0.02;
206.20;-1.13;-1.00;0.21;0.16;2.19;2.00;2.39;2.64;-1.17;-2.19;-0.29;
206.25;-1.03;-0.93;0.56;0.46;2.19;2.11;1.85;2.41;-1.23;-2.13;-0.63;
206.30;-0.89;-0.84;0.90;0.75;2.03;2.11;1.27;2.03;-1.21;-2.10;-0.75;
206.35;-0.73;-0.75;1.22;0.94;1.76;2.01;0.70;1.55;-1.14;-2.06;-0.94;
206.40;-0.55;-0.61;1.52;1.15;1.39;1.85;0.26;1.06;-1.07;-2.01;-0.92;
206.45;-0.37;-0.44;1.76;1.33;0.98;1.62;-0.03;0.63;-0.99;-2.07;-0.85;
206.50;-0.18;-0.26;1.92;1.44;0.59;1.32;-0.22;0.20;-0.90;-2.06;-1.10;
206.55;0.01;-0.08;1.96;1.56;0.29;0.97;-0.44;-0.20;-0.74;-1.87;-1.39;
206.60;0.24;0.11;1.91;1.59;0.07;0.62;-0.59;-0.52;-0.40;-1.48;-1.57;
206.65;0.50;0.29;1.76;1.60;-0.20;0.31;-0.72;-0.74;0.30;-0.69;-1.69;
206.70;0.78;0.47;1.53;1.59;-0.46;0.05;-0.78;-0.91;2.65;0.58;-1.76;
206.75;1.05;0.66;1.23;1.49;-0.63;-0.20;-0.83;-1.04;3.02;2.08;-1.75;
206.80;1.31;0.82;0.91;1.27;-0.77;-0.42;-0.88;-1.15;3.15;3.35;-1.84;
206.85;1.53;0.97;0.59;1.03;-0.91;-0.62;-0.93;-1.24;2.41;3.72;-2.12;
206.90;1.72;1.10;0.33;0.79;-0.98;-0.78;-0.97;-1.30;1.61;3.24;-2.52;
206.95;1.87;1.18;0.02;0.44;-1.06;-0.88;-1.02;-1.35;0.92;2.35;-2.69;
207.00;1.98;1.25;-0.28;0.17;-1.16;-0.95;-1.06;-1.39;0.36;1.38;-2.43;
207.05;2.00;1.31;-0.51;-0.11;-1.23;-1.02;-1.10;-1.42;-0.00;0.59;-1.26;
207.10;1.95;1.34;-0.68;-0.38;-1.27;-1.09;-1.14;-1.50;-0.19;0.07;2.44;
207.15;1.81;1.30;-0.83;-0.60;-1.32;-1.16;-1.19;-1.56;-0.33;-0.26;3.88;
207.20;1.61;1.22;-0.95;-0.75;-1.38;-1.23;-1.23;-1.60;-0.44;-0.49;4.09;
207.25;1.35;1.13;-1.06;-0.88;-1.40;-1.30;-1.26;-1.60;-0.53;-0.74;4.15;
207.30;1.10;1.00;-1.16;-1.00;-1.41;-1.35;-1.27;-1.65;-0.58;-0.96;4.26;
207.35;0.85;0.83;-1.26;-1.04;-1.45;-1.39;-1.26;-1.70;-0.63;-1.14;4.10;
207.40;0.60;0.63;-1.34;-1.20;-1.47;-1.39;-1.26;-1.78;-0.64;-1.27;3.79;
207.45;0.32;0.43;-1.41;-1.32;-1.45;-1.40;-1.26;-1.84;-0.64;-1.30;3.25;
207.50;0.07;0.23;-1.46;-1.40;-1.42;-1.39;-1.26;-1.81;-0.64;-1.35;2.84;
207.55;-0.18;-0.01;-1.51;-1.47;-1.40;-1.34;-1.25;-1.76;-0.63;-1.37;2.49;
207.60;-0.39;-0.25;-1.55;-1.44;-1.35;-1.25;-1.23;-1.67;-0.65;-1.36;2.68;
207.65;-0.58;-0.44;-1.58;-1.43;-1.27;-1.17;-1.19;-1.57;-0.74;-1.38;2.65;
207.70;-0.72;-0.58;-1.57;-1.42;-1.16;-1.06;-1.10;-1.45;-0.84;-1.41;2.29;
207.75;-0.85;-0.68;-1.56;-1.43;-1.01;-0.91;-0.96;-1.29;-0.93;-1.48;1.83;
207.80;-0.96;-0.76;-1.52;-1.37;-0.84;-0.73;-0.78;-1.01;-0.97;-1.53;1.45;
207.85;-1.07;-0.84;-1.45;-1.40;-0.63;-0.53;-0.51;-0.67;-0.99;-1.61;1.29;
207.90;-1.16;-0.93;-1.36;-1.36;-0.36;-0.28;-0.13;-0.26;-0.98;-1.68;1.21;
207.95;-1.23;-1.00;-1.25;-1.23;-0.06;-0.01;0.36;0.22;-0.97;-1.67;1.05;
208.00;-1.27;-1.04;-1.11;-1.14;0.27;0.30;0.92;0.76;-0.99;-1.70;0.67;
208.05;-1.31;-1.06;-0.96;-0.96;0.64;0.63;1.57;1.32;-0.98;-1.74;0.24;
208.10;-1.32;-1.09;-0.82;-0.79;1.04;0.97;2.21;1.84;-0.96;-1.82;-0.03;
208.15;-1.31;-1.12;-0.62;-0.58;1.43;1.28;2.71;2.26;-0.91;-1.91;0.00;
208.20;-1.26;-1.10;-0.36;-0.38;1.78;1.53;2.90;2.58;-0.89;-1.91;0.10;
208.25;-1.21;-1.06;-0.06;-0.09;2.06;1.76;2.74;2.69;-0.97;-1.79;-0.13;
208.30;-1.12;-0.98;0.27;0.14;2.19;1.97;2.33;2.63;-1.09;-1.69;-0.50;
208.35;-1.02;-0.92;0.61;0.38;2.17;2.11;1.80;2.39;-1.20;-1.69;-0.66;
208.40;-0.87;-0.80;0.93;0.69;1.99;2.13;1.20;2.01;-1.27;-1.84;-0.53;
208.45;-0.71;-0.68;1.23;0.90;1.71;2.03;0.66;1.56;-1.26;-2.03;-0.61;
208.50;-0.53;-0.54;1.52;1.16;1.34;1.87;0.22;1.10;-1.16;-2.16;-1.08;
208.55;-0.36;-0.39;1.76;1.39;0.94;1.64;-0.00;0.64;-1.05;-2.22;-1.34;
208.60;-0.17;-0.23;1.92;1.54;0.55;1.37;-0.21;0.18;-0.94;-2.17;-1.27;
208.65;0.04;-0.04;1.95;1.63;0.25;1.06;-0.43;-0.20;-0.72;-1.93;-1.13;
208.70;0.28;0.17;1.89;1.71;0.04;0.74;-0.61;-0.49;-0.35;-1.42;-1.36;
208.75;0.53;0.37;1.74;1.71;-0.24;0.42;-0.73;-0.73;0.42;-0.53;-1.70;
208.80;0.80;0.55;1.51;1.55;-0.49;0.10;-0.81;-0.91;2.28;0.79;-1.90;
208.85;1.07;0.71;1.21;1.43;-0.65;-0.18;-0.84;-1.02;3.71;2.28;-1.97;
208.90;1.32;0.87;0.88;1.21;-0.79;-0.39;-0.92;-1.13;3.28;3.50;-2.11;
208.95;1.54;1.02;0.57;0.97;-0.91;-0.55;-0.95;-1.23;2.40;3.91;-2.16;
209.00;1.73;1.11;0.31;0.76;-0.98;-0.68;-1.00;-1.31;1.57;3.43;-2.40;
209.05;1.88;1.20;-0.00;0.51;-1.07;-0.79;-1.01;-1.37;0.86;2.51;-2.76;
209.10;1.99;1.27;-0.30;0.24;-1.17;-0.90;-1.04;-1.44;0.32;1.53;-2.45;
209.15;2.00;1.32;-0.52;-0.02;-1.24;-0.99;-1.04;-1.49;-0.02;0.69;-0.03;
209.20;1.93;1.33;-0.70;-0.25;-1.28;-1.06;-1.08;-1.53;-0.19;0.08;3.09;
209.25;1.78;1.30;-0.86;-0.55;-1.34;-1.12;-1.10;-1.58;-0.33;-0.32;4.08;
209.30;1.57;1.21;-0.99;-0.73;-1.41;-1.20;-1.17;-1.64;-0.44;-0.57;3.94;
209.35;1.33;1.10;-1.10;-0.88;-1.42;-1.27;-1.20;-1.67;-0.51;-0.78;4.03;
209.40;1.08;0.98;-1.19;-1.03;-1.43;-1.30;-1.25;-1.69;-0.57;-0.89;3.61;
209.45;0.85;0.79;-1.27;-1.09;-1.47;-1.33;-1.26;-1.71;-0.61;-0.93;3.38;
209.50;0.59;0.60;-1.33;-1.16;-1.48;-1.33;-1.30;-1.74;-0.64;-0.95;3.18;
